time: 2000000000
325 12 5987148 3009 796 519 440 461 445 334 248 211 182 188 179 202 189 209 117 142 145 165 161 158 143 124 155 98 115 124 124 77 93 105 81 68 67 56 45 53 87 66 76 74 70 64 61 72 73 71 62 52 45 50 50 60 53 33 39 61 56 48 56 52 43 43 38 36 34 43 41 38 39 29 27 25 34 37 25 31 44 60 46 30 21 8 12 10 10 12 18 14 7 8 9 15 10 19 11 21 12 12 13 26 12 17 11 12 10 15 16 16 9 6 12 7 9 10 9 10 42 45 67 32 13 3
325 13 5993825 3296 662 324 284 213 225 175 199 142 101 71 58 69 51 28 19 17 5 13 9 8 7 12 13 17 6 11 5 20 24 26 32 25 9
325 14 5986196 4627 1232 667 446 339 323 299 252 210 190 168 232 265 178 164 132 162 114 189 199 206 169 123 111 99 109 101 103 68 61 61 73 82 51 50 32 36 60 51 71 62 57 40 41 36 33 39 40 41 35 34 23 16 26 24 11 22 18 24 18 21 22 19 20 17 18 13 14 31 23 22 30 32 37 25 25 32 35 26 34 31 18 19 40 26 17 16 13 15 17 10 12 12 7 18 12 13 13 9 20 27 36 19 3 4 4 3 1 2 2 3 2 4 4 7 4 2 4 3 1 4 3 4 4 5 4 7 4 5 6 7 5 7 8 8 9 1
325 15 5983159 6549 1873 511 292 231 252 235 198 204 175 152 184 155 172 149 130 80 97 117 129 113 104 99 105 112 126 81 116 156 131 125 92 109 116 104 157 138 123 100 75 87 83 101 81 78 80 69 70 66 57 44 52 56 78 66 76 39 42 31 44 32 26 41 41 46 32 35 43 56 32 29 31 25 26 23 24 21 27 14 26 20 28 21 24 26 15 22 22 26 29 23 24 21 25 30 27 29 31 33 13 15 19 10 8 11 12 7 2 4 3 4 2 3 2 4 1 3 3 4 5 0 6 3 8 2 2 5 3 3 7 7 18 9 18 13 15 11 4
325 16 5987775 3856 822 364 309 277 325 244 206 193 197 224 244 224 228 159 141 151 124 150 136 135 133 132 124 105 115 79 89 85 84 85 80 63 51 44 43 43 54 71 74 65 60 57 50 38 32 27 47 54 33 27 34 32 69 83 56 33 50 45 40 35 48 35 29 32 49 28 27 37 30 28 30 23 16 19 21 29 21 18 14 28 15 12 12 9 6 9 10 7 6 5 1 4 4 3 6 6 8 7 4 7 9 8 12 14 6 3 8 8 8 10 4 19 21 10 1 2 2 2 2 2 1 2 1 4 1 1 1 2 2 2 1 2 1 2 1 1 3 2 2 1 1 1 2 1 1 2 2 0 1 1 3 4 1 3 3 1 2 3 2 2 2 4 1 1 3 1 2 2 3 3 3 2 3 1 3 2 3 2 4 3 8 0 11 4 2
325 17 5994216 4175 618 104 39 24 19 24 27 40 34 34 20 16 13 13 18 15 14 14 5 13 11 10 11 5 7 9 16 25 24 25 23 16 11 7 7 10 3 8 8 5 6 4 8 8 5 8 5 2 3 2 3 0 1 2 0 2 1 1 0 1 2 1 3 0 1 1 0 3 1 1 0 1 0 2 2 2 2 3 1 2 0 0 2 3 1 0 0 2 1 3 2 0 0 2 0 1 1 2 0 0 1 1 1 1 1 3 3 1 1 0 1 2 1 1 0 3 1 1 0 1 1 0 2 0 1 1 1 2 1 1 0 1 1 0 4 1 0 5 0 1 4 3 1 1 0 2 1 1 0 3 0 0 3 2 1 2 0 0 2 3 4 0 3 4 1 5 2 2 1 1 1 3 4 2 1 1 1 1 2 2 2 2 0 1 0 1 2 2 2 2 1 2 2 2 1 3 1 1 2 0 1 1 0 1 3 2 1
325 18 5995953 3629 389 28 2
325 19 5993328 5535 738 109 44 37 27 25 10 11 14 24 25 23 10 6 2 3 3 2 1 2 3 3 4 2 2 5 2 1
325 20 5994669 4833 470 27 2
326 1 5992048 2893 540 284 172 123 151 176 124 100 109 116 152 182 177 144 109 66 79 161 230 275 210 186 155 154 160 162 145 80 64 47 15 22 27 37 21 46 49 9 1
326 2 5993774 1494 640 302 201 150 104 56 106 130 98 107 56 212 713 119 70 60 75 100 95 63 78 68 93 117 129 92 79 22 11 13 9 8 7 7 12 10 11 17 15 10 13 7 5 7 4 5 5 7 6 4 7 6 4 3 5 6 6 7 2 5 9 3 12 5 2 1 2 4 1 1 1 1 2 3 2 2 2 1 3 1 4 1 3 2 2 3 1 2 2 1 1 3 3 0 2 3 3 3 3 1 2 3 3 1 1 1 3 0 3 2 3 2 2 1 1 2 3 2 1 2 1 1 3 1 2 1 3 1 2 2 2 2 1 2 2 3 2 4 1 4 5 9 11 21 26 13 6 10 11 13 8 13 20 5 3 1
326 3 5984830 3274 741 454 375 325 280 279 338 213 245 218 203 193 183 202 182 195 227 193 194 218 156 161 220 141 149 159 141 173 158 168 187 200 167 133 179 162 121 147 141 187 217 170 91 72 68 67 78 75 63 62 86 88 76 53 63 59 37 49 41 60 41 44 32 44 47 76 56 57 48 50 37 45 50 49 51 64 63 64 41 36 37 28 21 32 18 30 26 20 22 29 33 12 9 23 22 23 10 10 17 8 21 10 13 17 12 24 9 13 19 11 5 7 5 5 4 5 6 3
326 4 5951460 6729 2927 1745 1384 1123 1049 1004 932 812 837 764 632 576 547 463 415 378 423 461 408 323 362 343 361 289 371 332 326 308 285 290 280 262 255 247 243 271 263 248 239 223 259 249 266 269 228 253 260 209 210 209 188 212 233 235 241 217 216 188 219 215 248 217 238 206 199 208 206 210 201 201 207 192 199 182 186 216 204 184 180 189 178 191 190 173 221 228 193 172 203 196 207 194 162 189 194 189 163 167 176 177 179 190 192 181 201 211 215 203 192 177 190 171 186 184 168 189 196 169 159 194 185 176 157 164 159 150 125 132 129 137 105 86 63 56 63 64 67 56 55 27 30 21 19 21 7 22 12 10 15 20 7 2 5 7 18 13 7 6 11 13 8 4 3 1 8 9 6 5 2 1 2 3 3 2 2 1 2 1 1 1 3 4 5 1 1 3 1 2 3 2 2 2 3 1 1 4 2 1 1 1 1 2 1 3 2 5 0 2 1 2 1 1 1 3 5 1 4 2 3 1 1 4 1 3 5 0 2 3 1 2 0 4 1 1 4 4 1 5 1 2 2 2 3 1 6 11 4 7
326 5 5987765 5253 1204 744 538 449 306 294 144 143 121 104 114 104 83 96 119 137 133 77 68 66 86 91 83 79 71 55 41 32 27 35 38 42 30 35 25 62 67 56 41 34 36 26 27 23 18 22 14 47 29 41 33 42 20 37 21 23 22 15 16 15 18 15 17 12 17 16 17 20 16 20 8 13 12 23 14 6 6 6 7 9 4 3 1 3 1 1 1 4 3 2 3 2 3 2 1 3 5 1 3 2 3 2 1 2 1 5 1 3 3 2 5 4 1 4 2 2 5 1 1 5 2 3 4
326 6 5986984 4549 1054 496 347 307 342 325 286 221 181 207 218 233 225 115 82 91 114 129 119 114 123 114 124 130 108 102 94 81 57 80 66 71 67 66 74 70 61 65 63 55 52 74 52 59 58 42 69 59 47 42 31 28 38 48 34 35 41 35 41 31 30 34 27 14 35 34 22 30 24 14 11 13 13 10 16 13 14 15 14 17 17 22 22 9 14 14 22 38 34 32 27 13 3 7 1
326 7 5993312 2012 470 215 195 164 169 160 198 162 95 104 100 104 92 101 129 109 81 109 95 116 132 75 66 49 55 72 79 77 66 86 80 52 46 53 47 50 38 50 79 76 62 52 24 11 10 3 7 7 6 7 14 12 5 4 3 8 9 1 5 2 1 2 2 2 2 2 3 3 0 5 6 1 1 2 1 3 4 2 2 2 2 2 0 3 4 2 3 3 2 2 3 2 1 2 3 3 2 4 1 5 2 4 18 7 3
326 8 5997655 705 70 62 55 53 62 45 21 34 37 85 106 98 54 59 35 50 47 42 42 61 51 48 37 43 41 27 23 18 40 49 15 4 4 4 5 5 4 6 4 4 2 3 5 1 11 2 6 2 4 4 1 3 3 5 3 7 10 5 5 3 5 1
326 9 5994504 1766 641 299 191 156 131 154 136 137 114 62 75 67 75 75 54 61 44 45 41 46 58 82 96 77 71 50 31 32 30 30 33 33 22 19 26 18 24 17 29 28 23 24 16 7 5 3 8 4 5 5 4 2 4 5 3 4 6 2 7 5 5 2 4 6 1 6 3 3 7 8 6 5 17 11 7 5 2 2 2 0 3 2 2 2 2 3 1 1 1 4 1 2 0 3 2 1 2 3 1 2 1 2 5 8 13 7 3
326 10 5989924 2887 523 236 200 204 206 249 254 269 194 138 110 158 133 115 88 104 89 120 114 107 87 80 77 97 101 95 73 69 54 59 65 89 112 162 137 120 139 105 72 48 38 36 39 49 58 50 49 47 49 58 48 47 30 45 42 52 55 44 25 35 31 33 32 25 28 33 28 45 39 33 32 20 13 17 10 8 11 5 6 9 4 7 9 9 6 9 8 6 5 5 5 7 8 7 8 14 7 9 11 14 7 15 14 9 15 10 17 14 4 12 7 3 7 8 8 4 7 2 2 3 3 4 4 2 1 9 14 13 7 0 1
326 11 5985749 2730 801 608 539 490 463 403 315 327 262 220 278 306 284 202 185 181 270 271 321 335 325 384 299 274 222 154 186 180 162 158 144 95 98 92 158 185 197 151 109 53 78 64 35 64 43 45 37 33 20 18 23 27 14 12 12 17 19 20 5 7 7 6 5 10 4 9 4 5 2 6 3 8 8 5 14 7 6 7 2 3 3 3 3 1 4 2 2 0 2 0 3 3 4 2 3 3 2 3 2 5 2 2 0 3 2 3 2 3 3 2 4 4 2 10 6 10 10 3
326 12 5987660 3483 953 475 361 247 254 183 170 152 129 161 119 138 89 76 49 67 155 211 213 178 158 141 116 143 193 224 171 195 196 251 188 128 60 69 61 48 77 111 72 57 110 75 39 38 29 44 44 36 35 43 31 34 38 40 38 24 26 38 51 55 48 26 14 21 21 17 17 13 16 12 21 10 15 14 19 12 18 21 22 17 16 17 14 17 20 19 9 3 5 1 4 6 4 4 5 5 5 6 10 13 10 6 5 3 7 8 1 4 4 8 4 6 4 4 5 6 5 6 6 6 6 6 6 5 6 2 2 4 7 2 8 4 5 9 8 16 5 4 9 11 10 5 10 6 7 11 10 8 14 7 14 10 7 15 3 6 7 11
326 13 5947857 7969 3284 1679 1282 1210 1112 932 807 711 643 648 673 725 751 609 507 455 470 454 463 483 524 471 508 444 391 342 352 315 307 322 291 260 263 245 261 304 301 295 332 333 309 245 242 238 234 252 208 214 199 188 196 194 216 227 239 185 231 253 286 237 193 196 210 215 233 227 204 206 202 183 197 189 183 190 175 192 172 237 226 192 218 223 214 167 171 185 182 192 220 165 188 158 189 181 218 223 233 191 181 203 182 174 175 162 186 170 153 159 171 184 146 188 210 177 191 195 191 180 224 172 212 182 154 125 146 162 147 157 145 184 158 163 150 107 105 95 51 54 41 47 71 56 43 29 27 43 30 49 42 28 18 24 19 31 20 5 7 17 7 12 9 27 9 13 3 6 7 4 1 2 2 3 2 3 5 3 0 3 3 5 5 6 6 11 7 1
326 14 5980849 4668 1580 1056 844 659 512 448 400 446 446 405 344 303 282 313 272 238 227 279 242 263 214 182 187 189 130 130 164 161 142 99 148 181 168 120 112 129 186 137 126 108 97 112 101 106 63 71 59 55 63 45 58 31 44 44 37 40 28 50 37 46 43 49 30 18 25 35 34 15 18 12 10 11 8 11 13 15 10 11 13 11 12 13 17 19 13 9 6 9 11 10 3 8 14 16 13 15 10 5 20 9 3 3 6 0 3 0 3 2 4 3 12 14 12 20 15 1
326 15 5991381 1602 562 298 208 169 210 269 340 386 360 228 148 127 138 206 129 132 184 154 144 117 154 118 99 117 86 66 73 67 71 65 71 32 18 45 21 23 67 53 28 23 28 33 39 41 50 58 31 28 22 11 23 21 33 24 19 14 17 16 29 44 36 37 61 65 40 55 35 22 8 1 2 2 3 1 2 2 4 1 0 2 3 1 3 2 0 2 3 3 2 3 5 2 2 2 4 4 0 2 5 3 3 0 3 4 2 2 3 5 0 3 1 2 6 2 2 2 2 3 2 5 4 3 3 3 3 1 4 6 2 3 6 3 4 2 3 4 3 4 2 3 2 6 2 3 3 4 6 4 7 2 4 5 5 7 1 3 5 7 7
326 16 5969576 4395 1402 922 651 529 488 409 412 408 325 343 381 399 341 377 295 237 210 255 242 192 234 218 183 177 167 169 179 193 215 202 178 160 169 134 145 143 190 193 181 173 168 203 185 165 175 188 183 178 179 169 177 150 141 189 173 164 177 187 186 189 184 195 168 152 167 158 153 157 161 163 141 120 145 162 166 162 186 175 200 207 223 218 222 188 179 157 165 168 193 165 186 216 194 218 223 230 229 218 217 237 203 172 155 127 164 157 149 170 117 152 120 85 110 71 60 55 57 58 64 50 36 28 24 16 16 8 9 8 4 7 5 4 6 9 5 5 4 5 6 9 10 2 0 3 7 1 6 2 3 0 3 5 5 2 1 2 3 3 4 6 10 0 5 8 5 6 5 8 4 3 2 3 2 3 3 4 8 6 9 17 9 8 7 2
326 17 5993923 5397 609 57 10 5
326 18 5992596 5700 858 119 26 15 16 20 24 21 28 28 17 6 9 9 8 8 4 6 15 7 12 9 8 10 4 8 5 10 5 7 4 7 12 5 5 15 13 11 6 8 7 13 10 5 6 10 11 7 3 3 10 10 10 11 6 9 15 18 19 26 18 10 7 1 7 6 7 9 11 4 3 4 1
326 19 5995175 4312 438 58 8 7 1 2
326 20 5994112 4696 668 87 23 7 6 8 9 6 5 3 5 0 2 1 3 1 5 3 4 3 5 3 2 3 4 1 2 2 6 7 12 7 6 9 2 3 2 2 0 2 0 2 2 1 2 0 4 5 2 3 1 6 3 0 0 2 4 2 2 5 5 3 5 7 8 3 5 4 4 0 4 5 2 1 1 5 6 10 10 6 2 3 4 8 7 10 10 13 4 8 3 4 0 4 2 3 1 3 9 3 5 3 4 1 4 1 5
327 1 5988018 3280 775 409 319 290 197 217 305 285 239 174 149 161 163 144 114 104 59 126 148 113 87 94 138 190 152 144 155 141 158 115 114 137 186 135 79 68 92 102 105 89 83 85 121 96 93 85 71 37 35 56 44 49 14 19 21 21 29 15 26 19 21 26 16 15 11 20 42 41 42 21 13 4 13 19 9 15 15 21 11 11 28 17 14 32 17 28 26 18 8 5 4 6 2 1 3 9 6 5 3 4 2 1 8 6 3 5 5 6 0 8 26 14 6
327 2 5983316 4414 1229 745 482 379 338 331 348 339 308 288 270 249 252 212 179 178 268 250 200 179 198 210 165 152 132 121 122 96 109 109 106 84 87 118 169 155 122 98 89 94 85 97 75 70 51 59 52 64 72 42 57 54 51 52 44 28 35 37 13 22 33 26 46 47 55 42 24 19 15 19 21 13 23 25 27 26 20 19 13 24 31 15 18 19 14 15 15 14 24 18 18 11 38 56 58 26 21 35 25 19 13 17 10 20 16 12 15 14 17 14 18 19 11 16 10 8 10 6 10 9 11 4 12 8 8 11 10 13 8 8 16 11 14 11 15 18 13 8 4 10 4 4 6 11 7 7 11 8 12 7 7 5 3 5 1 5 2 3 5 1 3 1 2 3 2 1 8 8 4
327 3 5996811 1662 338 94 87 62 52 67 49 38 45 38 37 68 70 67 64 62 54 34 66 50 9 11 6 14 7 14 9 10 4 2
327 4 5980219 3875 1162 705 606 538 566 501 394 321 377 394 375 430 464 346 340 313 311 263 322 278 241 293 352 310 291 278 205 193 134 150 200 191 173 149 135 139 127 107 107 113 74 64 57 70 48 72 65 69 57 43 62 33 46 56 33 40 38 47 54 60 53 50 67 56 59 53 47 48 45 29 36 33 35 31 31 41 43 39 29 31 36 35 32 29 22 17 24 17 28 17 19 25 16 17 31 28 32 31 26 20 21 19 22 24 9 22 21 21 26 18 33 17 34 24 21 32 27 12 8 4 7 5 4 11 9 6 8 9 11 5 7 8 8 12 16 9 7 5 3 2
327 5 5986460 4102 1119 373 234 193 150 132 138 124 102 137 117 135 124 115 59 64 57 77 62 82 75 72 94 90 104 145 157 197 233 301 189 161 182 166 153 128 123 129 147 147 255 143 82 114 131 124 106 42 40 33 36 58 44 60 51 27 47 39 32 20 27 26 21 21 26 34 29 29 34 50 51 28 26 38 36 35 17 28 25 44 67 55 32 36 26 27 26 29 31 20 11 13 8 16 10 14 12 15 20 18 25 17 14 12 8 11 15 16 21 12 10 15 25 21 17 6 2 8 2
327 6 5995578 1741 449 140 136 128 96 85 74 52 41 57 44 51 32 28 51 56 36 51 58 52 62 74 83 67 32 24 14 15 14 18 13 14 22 20 15 14 23 27 17 18 15 28 19 19 17 16 3 15 13 15 8 8 11 10 4 7 12 15 10 10 12 8 15 10 12 11 5 6 20 15 5 1 4
327 7 5975224 5409 1314 633 504 430 416 355 289 317 366 358 331 515 1343 1995 1269 444 296 387 356 230 199 239 212 187 173 178 183 185 181 175 142 178 147 169 193 191 200 197 147 159 140 133 89 86 68 78 52 67 66 64 59 77 82 81 88 66 58 50 49 58 54 59 53 70 48 48 59 51 42 46 46 41 55 63 53 86 110 69 57 39 38 20 34 26 24 26 27 21 33 23 19 16 17 30 27 19 20 20 23 23 28 30 32 19 18 14 10 14 6 14 10 3 7 5 5 5 1 7 4 9 10 10 13 10 11 9 4 3 3 0 1 7 4 3 4 4 4 7 27 41 22 1
327 8 5972069 7601 2269 1138 838 727 613 482 509 417 403 379 338 331 331 322 292 277 351 412 334 336 365 341 281 230 192 147 144 154 176 169 197 175 186 212 202 168 192 160 129 133 138 207 175 188 203 198 182 180 183 193 187 137 95 103 95 93 95 131 110 82 84 105 84 66 62 52 49 35 34 38 37 33 53 104 58 46 48 52 73 70 87 99 98 96 62 69 60 30 23 23 25 21 35 26 31 31 26 20 11 10 6 9 14 11 15 8 13 24 16 13 22 13 8 2 4 3 7 2 7 21 19 1
327 9 5992652 1835 532 222 237 290 248 184 127 97 106 141 145 125 94 89 77 66 96 88 107 106 115 91 96 94 82 64 39 53 41 30 39 45 46 39 32 53 37 50 35 34 44 24 41 52 33 19 19 20 28 18 27 18 25 30 27 19 19 26 15 14 15 20 13 16 11 13 9 12 14 13 10 18 11 13 13 13 9 11 13 10 14 13 9 22 8 11 10 10 8 11 7 7 15 7 11 16 9 7 5 11 5 5 15 6 5 7 8 8 5 8 7 8 1 8 13 11 5 9 15 12 7 7 9 7 15 3 4 5 4 5 3 1 3 2
327 10 5964982 4269 1793 1284 958 740 613 533 465 492 459 429 410 390 381 357 281 256 275 352 329 332 348 382 352 382 414 467 327 279 284 269 271 289 280 251 247 285 216 224 215 232 206 202 190 181 192 181 211 183 186 155 164 145 191 181 202 202 202 196 191 174 189 171 151 164 178 189 169 202 199 175 185 182 182 207 204 182 158 196 197 202 185 168 152 168 140 156 180 184 199 181 180 209 199 176 171 181 181 195 186 134 140 188 163 145 155 159 152 134 143 97 108 107 80 86 68 49 30 43 39 25 20 34 27 27 24 28 31 23 26 18 21 18 21 21 15 14 8 14 15 18 16 23 17 21 14 9 11 4 3 6 2 5
327 11 5984597 3750 989 530 383 261 203 211 225 197 156 211 197 161 150 162 141 83 101 153 198 252 193 151 154 159 180 168 173 162 173 145 119 96 100 105 58 107 97 116 121 150 151 164 144 141 191 192 167 165 133 139 121 69 64 49 67 79 78 50 72 78 70 46 51 42 41 54 54 51 37 44 36 42 56 48 34 33 35 35 33 39 74 62 43 27 31 11 20 22 12 12 14 14 9 12 7 8 11 16 10 23 18 18 21 17 22 16 15 7 3 3 2 3 4 0 2 7 4 2 5 1 2 2 5 7 7 4 6 7 11 8 16 16 14 9 14 10 14 6 2
327 12 5968186 7133 2273 1066 832 674 623 520 576 531 428 394 347 344 403 427 427 449 442 344 339 390 381 350 360 335 339 276 294 256 302 254 302 290 310 274 274 262 227 226 253 258 215 202 177 202 204 216 181 164 142 160 159 163 150 144 124 129 151 177 129 119 114 109 115 91 122 129 114 172 101 74 85 85 61 35 47 55 54 48 56 63 54 40 46 51 46 47 54 69 69 72 59 63 57 60 35 27 37 42 60 49 24 23 22 9 18 15 12 22 15 19 30 18 20 20 25 18 16 8 12 12 10 4 14 9 11 10 7 10 8 10 8 9 13 9 8 18 21 14 22 15 18 13 15 11 12 7 8 8 13 9 15 21 14 16 20 23 16 12 11 10 9 1 6 4 6 8 16 20 8 3 11 3
327 13 5988047 3136 902 440 344 413 327 347 301 185 200 175 132 81 101 113 98 105 104 131 134 172 134 98 106 101 89 135 135 127 129 128 108 87 101 110 84 97 86 95 94 88 84 72 58 60 46 35 54 36 55 64 41 45 30 46 41 40 30 25 33 22 23 12 12 22 18 14 13 18 17 23 10 13 15 11 16 18 12 13 14 19 12 13 18 15 18 17 10 17 10 7 10 9 8 7 9 10 9 18 13 18 10 12 17 18 13 23 22 21 18 10 9 4 7 8 5 4 4 13 8 8 6 6 8 12 13 7 8 14 11 5 2 1 2 3 3 1 1 1 5 2 0 1 2 4 5 1 2 3 1 3 2 2 3 1 3 3 3 1 2 8 4 4
327 14 5990556 4479 732 401 234 251 215 120 91 86 115 130 107 174 147 82 90 74 58 96 124 107 118 142 187 200 236 129 69 24 23 20 18 29 14 20 15 9 12 19 14 33 39 34 17 13 5 7 11 6 7 4 6 2 2 2 2 6 3 5 3 3 7 6 9 2
327 15 5995606 2360 292 108 140 55 45 32 84 91 110 156 152 92 111 53 46 42 23 28 28 10 7 7 4 5 8 5 9 11 5 6 3 5 7 7 3 7 4 4 6 7 7 8 10 7 9 9 15 16 14 19 21 10 3 2 1 3 2 3 20 29 9
327 16 5987738 2624 718 319 251 261 240 209 210 149 142 140 138 137 164 159 205 207 148 134 144 229 240 182 127 117 102 98 92 119 127 105 134 175 193 152 131 125 100 78 68 133 208 161 101 87 115 139 146 156 81 58 53 49 64 30 31 42 38 52 46 40 54 70 79 68 41 44 44 33 33 23 21 27 19 25 37 39 43 28 27 31 19 19 6 6 8 7 1 15 9 5 2 9 7 9 15 7 1 4 4 4 7 1 5 5 5 8 7 8 3 3 5 4 3 4 5 7 4 7 5 1
327 17 5994494 4939 521 38 6 3
327 18 5993184 5958 764 76 15 2 2
327 19 5994212 4649 588 90 24 11 10 8 9 9 6 7 9 5 13 10 9 9 18 15 14 11 12 6 3 3 2 1 4 1 1 3 2 1 0 3 2 2 3 2 1 1 2 5 2 1 0 4 1 3 1 2 2 1 0 1 1 3 1 1 4 2 0 1 1 2 4 1 3 2 1 0 1 2 4 0 3 0 0 2 3 0 2 0 2 1 0 1 4 3 2 2 1 2 3 2 1 0 2 2 2 3 0 3 1 1 1 2 3 2 2 0 0 2 2 1 3 1 1 3 3 2 2 3 2 1 1 2 1 3 3 1 7 4 11 10 11 12 2 1
327 20 5994731 4755 486 28 1
328 1 5996738 1529 546 264 274 175 93 21 19 16 15 10 15 21 19 10 8 2 6 8 8 10 6 3 9 3 6 5 6 7 6 7 7 0 12 9 10 5 27 30 21 12 3
328 2 5987789 4081 1198 588 482 452 272 222 240 211 199 165 169 105 113 71 72 75 63 84 129 169 143 117 96 81 99 117 116 75 93 87 87 82 58 48 52 55 47 81 83 75 40 35 29 28 30 22 27 27 22 20 18 16 15 25 20 18 28 16 18 17 20 22 14 21 13 24 18 18 19 9 15 12 15 9 15 14 15 15 19 36 29 25 28 25 20 24 19 12 23 12 30 25 22 32 19 19 23 15 20 14 18 18 11 6 4 1 9 4 1 3 2 7 3 3 5 3 0 3 2 1 4 2
328 3 5996585 1208 334 259 218 169 187 93 91 120 129 41 24 31 40 40 32 22 24 17 31 60 48 5 4 5 6 9 6 12 6 10 3 7 4 7 6 4 4 2 1 7 1 0 3 3 4 1 5 2 2 5 1 2 4 3 7 14 10 19 3 1
328 4 5978192 4822 1758 907 724 562 566 525 408 385 431 493 484 572 513 438 399 400 301 363 420 380 364 269 248 255 218 296 409 376 312 283 262 254 175 175 131 127 117 83 76 81 96 64 59 60 51 34 44 57 34 35 34 42 41 62 47 53 81 67 42 40 45 37 54 35 38 20 16 9 18 8 14 4 3 10 9 15 4 4 7 3 7 6 6 11 6 6 6 2 1
328 5 5994250 3198 680 236 134 119 141 81 56 53 37 36 43 23 15 16 14 14 20 24 24 17 21 16 15 8 25 14 15 14 21 8 7 4 14 8 8 8 12 12 15 3 7 11 7 3 5 6 3 9 3 6 7 3 6 4 3 5 3 6 5 5 5 9 4 4 6 1 7 7 4 5 7 6 8 5 9 9 9 16 5 8 4 5 6 9 1 2 4 1 1 4 3 3 2 3 4 0 3 2 5 1 1 3 3 4 2 1 4 3 3 1 4 3 0 3 2 2 2 4 2 4 2 2 2 3 1 3 3 2 2 1 2 5 5 2 1 4 4 2 4 1 2 2 3 2 4 1 1 3 2 4 2 1 3 4 3 3 1 3 2 1 1 4 3 2 3 5 2 3 2 4 1 2 3 2 3 4 7 2 6 9 1
328 6 5992438 2147 512 276 227 178 121 150 156 158 120 120 93 104 103 130 101 85 66 76 97 87 62 52 42 41 47 41 44 47 45 54 56 45 48 36 28 21 27 22 27 30 23 24 32 25 44 39 33 41 25 38 59 46 40 27 23 18 21 19 22 23 33 31 27 26 23 19 20 30 33 25 22 13 9 15 11 7 15 13 9 17 13 28 21 23 22 10 5 9 9 9 10 19 20 36 13 10 10 12 8 5 7 2 4 7 4 6 3 8 3 8 5 3 8 4 6 4 4 5 6 3 5 4 4 5 3 7 4 7 7 5 5 6 7 7 4 5 9 3 7 8 8 4 8 4 8 6 8 1 6 4 2 2 1 5 2 2 3 4 2 4 5 1 1 5 3 2 1 2 5 3 5
328 7 5992536 1864 446 282 379 376 317 377 429 289 208 174 179 148 128 87 86 78 124 97 53 49 39 31 37 46 44 44 54 33 41 28 25 40 63 46 28 40 30 28 17 7 10 8 12 12 7 11 16 17 13 12 22 26 8 6 13 2 9 7 6 12 17 20 17 11 7 8 10 7 8 6 5 10 5 7 5 12 14 5 17 12 9 11 10 18 18 22 21 8 4 3 6 5 4 3
328 8 5987565 4828 1046 494 339 258 229 188 134 127 140 125 150 94 99 75 86 77 83 56 46 80 80 92 101 106 66 62 56 56 68 74 76 60 56 79 110 150 95 92 84 52 53 54 79 90 124 102 56 58 55 57 36 52 70 48 66 65 66 56 45 24 11 20 15 11 6 8 7 3 10 6 7 9 10 6 5 6 10 9 8 7 7 9 11 7 13 8 8 5 9 10 6 7 9 8 9 12 10 8 13 13 7 8 10 8 9 6 12 23 18 24 32 15 15 7 8 11 3 8 6 9 6 10 3 7 4 2 1 4 2 1 5 3 3 3 3 1 5 3 4 4 2 4 4 4 5 8 6 2 4 7 2 4 10 16 18 25 14 7
328 9 5979180 4765 1383 648 519 470 398 402 305 308 291 265 251 234 207 225 185 183 251 227 177 297 289 272 312 315 289 319 288 299 373 338 374 315 181 216 217 156 151 161 169 152 161 142 138 142 133 126 135 97 130 87 65 68 66 56 52 56 68 50 54 45 39 48 47 53 74 58 42 58 75 83 62 25 31 29 36 35 45 24 59 61 34 42 34 34 29 20 15 13 9 13 11 11 15 12 6 11 16 8 9 10 8 12 10 13 21 14 21 16 11 4 6 9 18 12 6 7 10 3 3 7 11 4 2 1 3 1 1 2 2 2 2 1 2 2 1 2 1 2 2 2 1 2 1 0 2 1 2 3 2 2 5 1 1 3 4 2 1 4 1 3 3 0 3 3 2 2 1 1 4 1 4 2 3 0 3 4 3 1 2 5 1 1 2 4 2 2 3 2 3 1 4 2 2 1 5 3 0 5 1 2 1 1 3 1 4 5 3 4 3 1 6 7 5 2
328 10 5973319 6272 1889 1086 914 996 956 805 841 801 823 856 828 655 549 606 557 515 533 528 405 338 291 293 323 273 291 169 179 176 168 173 143 147 125 144 108 124 104 87 62 53 51 48 45 39 32 32 30 32 26 27 46 26 33 48 37 56 37 48 50 43 56 33 18 11 10 21 14 14 20 15 25 25 16 19 40 59 32 14 14 10 18 18 23 14 19 17 3 4 5 3 3 4 3 5 5 2 1 4 2 3 2 4 5 4 3 5 6 2 5 2 2 6 3 3 7 1 4 4 8 11 1
328 11 5957846 4673 2160 1436 1080 897 798 759 633 596 559 557 509 479 422 430 397 367 400 423 439 465 422 386 360 381 364 343 350 356 356 294 298 327 240 275 292 296 318 304 306 263 226 261 236 237 233 239 258 249 211 220 199 199 227 222 209 227 257 248 231 225 171 170 163 199 193 188 217 273 243 229 187 199 192 187 169 202 178 176 153 174 170 136 145 153 141 182 161 147 187 191 188 167 154 135 180 193 234 189 188 210 196 158 195 153 180 152 163 158 138 133 143 148 158 172 179 160 116 121 108 97 116 126 122 145 114 125 113 120 79 57 60 46 67 73 73 95 75 50 41 45 34 29 30 28 21 37 28 13 9 11 10 14 10 24 12 12 2 5 8 4 5 2 3 1 2 3 2 2 4 4 1 2 2 3 3 2 2 1 7 6 26 16 7
