time: 2000000000
335 10 7950750 12812 4757 2193 1453 1118 874 754 735 621 613 530 492 465 461 457 410 429 414 424 413 472 508 525 428 413 386 356 338 318 309 374 331 341 315 291 230 291 269 226 226 228 250 261 252 223 254 263 210 221 237 255 265 212 216 209 227 195 202 201 189 165 181 146 146 135 151 134 135 150 135 129 115 130 126 142 135 148 124 142 138 136 108 100 83 81 71 74 65 92 86 86 93 95 87 87 70 68 82 66 65 78 76 79 76 69 75 61 78 74 67 89 76 66 53 68 60 75 57 54 71 34 29 28 32 37 36 46 47 41 32 31 32 33 30 43 27 22 15 15 16 18 11 16 17 19 17 22 19 15 15 17 18 13 25 22 15 18 15 10 13 15 7 19 13 22 23 30 25 24 23 15 16 21 13 8 2 8 7 4 0 2 2 2 2 2 1 3 1 1 3 2 4 1 2 1 2 1 3 3 3 0 2 2 1 3 2 1 3 1 1 3 1 3 2 4 1 3 2 5 3 3 3 4 2 4 4 7 9 4 8 4 4 8 1
335 11 7981520 4247 995 862 647 547 386 335 319 397 329 314 227 168 199 189 210 168 156 167 166 190 193 159 160 135 105 114 130 119 104 115 112 114 107 96 95 97 96 81 76 85 72 83 97 86 67 85 61 59 77 105 97 95 90 96 72 75 76 73 105 91 70 66 67 79 92 88 81 58 63 49 39 44 36 46 47 38 41 36 29 31 37 39 27 37 36 43 41 38 45 67 51 62 53 63 48 48 35 48 26 41 32 46 45 32 24 24 18 25 17 32 30 26 29 30 25 23 16 18 16 10 14 19 17 22 23 44 71 47 31 25 13 15 19 23 22 19 17 20 7 12 15 13 12 9 8 14 13 7 8 8 10 5 0 2 2 2 1 2 4 4 1 3 5 3 3 3 2 3 0 4 1 4 7 3 2 5 2 3 3 8 1 5 2 5 4 6 6 8 3 2 3 5 8 4 4 6 2 6 0 6 3 1 5 4 4 7 7 1 3
335 12 7982272 5343 1144 736 572 486 332 281 240 214 198 182 189 166 143 134 148 159 171 156 143 112 86 122 128 131 101 92 106 95 110 124 106 82 111 99 92 87 86 82 55 62 57 65 69 87 104 81 79 102 88 87 64 68 46 57 45 66 65 73 64 63 73 63 65 68 47 42 54 55 44 51 57 64 68 66 69 61 59 56 32 34 41 40 62 52 47 45 28 40 44 69 42 42 49 51 45 37 35 38 25 22 23 22 27 23 11 13 14 20 24 22 16 36 53 27 26 25 20 18 15 15 22 23 22 25 19 20 20 21 19 16 20 12 9 14 14 35 19 13 8 16 19 19 18 11 7 9 10 5 4 3 6 7 8 2 4 4 5 5 3 7 9 8 9 5 2 1 3 4 2 3 2 4 5 2 2 4 4 3 0 4 2 2 3 4 3 2 4 4 11 9 5 4 5 3 1
335 13 7967392 10694 2116 1227 885 678 498 432 492 468 396 374 198 312 365 328 281 298 265 301 320 243 258 280 195 242 242 251 245 219 206 220 201 204 213 163 103 160 178 191 183 159 156 130 153 145 142 136 94 117 101 127 132 136 161 138 128 117 111 99 65 88 103 127 103 116 140 125 123 139 120 123 95 109 98 118 100 95 83 64 70 106 74 59 53 52 51 39 70 70 60 37 48 57 53 45 35 57 41 59 50 53 52 48 38 34 63 61 30 55 37 30 32 47 35 43 38 40 34 41 57 51 40 49 37 37 40 35 21 29 29 14 8 13 14 9 14 9 11 13 16 8 7 8 9 11 6 12 14 15 9 18 11 11 11 14 5 6 7 11 6 10 6 2 2 2 3 4 3 3 2 2 2 4 3 3 3 2 3 2 3 2 7 4 4 3 7 1 9 4 4 8 4 4 1
335 14 7966032 10177 2879 1234 801 655 530 466 503 443 389 355 253 386 333 312 308 376 355 377 299 320 334 245 175 224 208 229 215 240 241 206 217 232 185 190 132 210 204 185 168 190 184 223 161 204 190 185 134 192 180 171 144 168 206 160 158 135 135 128 85 85 93 63 105 84 96 89 90 86 75 79 65 96 74 62 62 57 57 72 54 63 62 80 51 72 78 97 92 97 96 78 85 91 71 62 64 75 61 50 45 59 76 62 52 38 43 48 32 45 60 43 66 54 55 44 57 48 39 35 35 39 36 24 33 30 27 23 24 32 24 18 15 18 17 19 22 14 9 12 15 16 28 26 11 9 3 10 10 12 14 5 4 6 2 5 6 5 2 1 6 7 8 6 2 9 4 11 7 9 10 4 7 8 2 3 1 2 4 2 1 2 5 4 0 3 3 4 3 0 2 3 2 3 3 3 4 3 3 6 3 1 0 4 6 9 9 10 3
335 15 7974582 7341 1693 740 563 493 319 306 320 283 243 258 244 244 265 300 251 251 279 314 260 267 228 230 216 260 250 233 215 199 198 191 169 149 169 190 163 168 143 163 180 171 139 139 130 133 133 115 105 117 99 126 142 124 120 105 107 97 93 75 94 82 90 95 100 83 101 79 77 63 76 93 62 89 73 63 74 86 102 65 53 51 46 52 38 30 32 41 36 39 39 37 34 58 44 43 32 23 25 20 28 25 21 27 19 23 25 23 26 28 24 29 24 22 29 24 30 28 21 38 22 40 38 39 30 34 37 27 32 36 42 33 38 32 36 25 43 14 16 12 15 14 23 19 12 21 19 16 25 14 13 18 26 22 16 29 11 13 7 9 8 9 9 12 6 8 4 1 9 5 4 6 2 4 5 9 10 12 7 11 18 8 13 21 5 12 11 2 4 5 3 1 7 5 6 10 21 5 1
335 16 7982773 4872 1235 712 493 388 377 358 334 341 373 316 153 293 282 270 250 234 192 220 201 244 255 171 124 181 173 170 154 130 137 115 122 122 116 87 74 111 86 49 78 58 71 64 59 56 63 64 49 65 79 90 68 38 33 30 33 25 16 28 22 24 19 21 27 17 30 21 22 26 19 19 25 18 22 27 18 21 21 29 17 23 14 12 8 16 8 13 19 33 18 14 13 7 13 14 13 13 12 14 13 13 13 16 12 10 18 16 5 15 23 25 29 21 18 13 11 8 8 10 5 10 4 9 10 8 8 10 7 9 11 11 5 8 14 7 12 9 7 7 7 3 4 5 4 2 3 7 5 6 11 15 4 35 24 10 7 5 8 10 6 8 3 1 2 1 1 3 2 0 2 1 1 1 2 2 3 1 2 1 1 1 1 2 1 3 3 1 1 2 1 2 2 0 3 2 3 6 6 6 7 8 12 15 19 0 20 8 3 3 2 5 1 6 2 3 4 1 4 4 1 3 7 2 3 4 7 0 9 4 3 1
335 17 7977444 14487 4334 1223 347 164 104 75 77 67 66 65 64 74 55 54 38 60 56 53 56 49 39 51 43 47 53 56 36 44 29 32 47 26 39 40 32 24 35 26 23 30 32 22 11 13 9 13 8 5 8 5 5 6 9 2 5 5 11 4 5 5 6 4 8 16 10 6 2 1 0 0 1
335 18 7978093 15301 3926 817 275 145 82 50 55 67 90 70 87 73 55 34 28 35 47 21 37 23 30 37 31 31 30 29 25 21 16 10 12 9 5 6 7 4 5 3 1 6 4 5 7 2 9 11 14 9 8 11 9 12 9 8 6 5 7 5 5 8 2 4 7 6 3 6 6 8 3 9 12 9 10 6 1 5 7 4 5 2 0 2 0 1
335 19 7989274 8943 1424 168 42 29 15 15 14 8 11 8 6 12 3 0 3 4 2 1 1 3 4 1 1 0 4 0 4 1
335 20 7986673 10346 2003 315 87 59 39 32 28 25 22 22 23 23 19 14 18 8 12 10 7 8 20 13 6 2 4 6 6 5 7 3 5 3 7 3 21 27 24 13 11 5 3 2 3 2 2 4 0 1
336 1 7933220 21696 7010 2603 1778 1421 1154 1180 987 897 858 793 484 713 633 601 641 658 643 631 622 602 573 546 346 512 467 411 446 468 437 385 337 338 314 278 226 248 247 298 261 274 279 255 260 220 211 218 167 219 224 243 230 265 214 217 226 265 259 181 181 157 114 202 194 214 177 164 124 121 94 88 105 116 146 162 135 115 104 114 100 92 78 72 85 86 91 83 89 91 89 96 75 76 90 78 87 88 82 100 94 97 100 95 82 99 127 111 91 81 82 89 108 83 43 60 61 56 72 54 60 45 53 70 51 49 42 51 45 31 37 41 21 30 30 36 41 27 32 36 40 35 32 34 27 38 25 37 39 33 33 19 28 30 37 33 32 23 24 32 25 37 29 36 48 56 45 32 21 15 36 19 22 25 29 25 24 14 22 25 15 11 7 7 12 7 3 9 11 5 8 6 5 9 5 8 9 8 8 7 10 7 5 12 6 9 8 7 5 4 3 4 1 0 1 8 4 4 5 5 2 1 3 2 2 4 4 4 5 11 2 14 5
336 2 7957943 11161 3029 1324 1065 789 652 531 611 577 604 567 458 520 425 397 412 391 341 339 357 354 342 331 303 402 349 287 323 345 302 291 257 253 236 261 248 264 256 218 239 199 193 220 200 187 160 209 165 179 147 189 203 187 164 113 144 137 147 107 126 149 112 100 106 106 134 138 102 130 106 110 113 99 107 104 109 108 98 91 98 77 86 93 88 81 95 88 96 92 92 94 110 98 93 95 94 107 115 90 103 93 81 73 83 71 83 69 63 51 59 70 51 53 60 64 65 48 54 62 54 43 62 57 55 47 38 49 52 51 61 56 52 43 35 34 28 29 27 31 30 26 22 21 32 32 29 32 27 23 29 15 25 23 19 17 29 27 36 21 32 22 29 14 13 13 10 12 13 17 15 12 15 12 21 16 28 29 10 20 15 14 18 19 22 17 15 16 16 25 23 36 30 27 19 11 17 10 11 17 7 10 18 12 14 15 9 15 17 23 22 19 26 32 17 19 19 27 22 12 12 3 6 4 6 9 3 2 6 9 4 4 7 5 7 7 9 8 4 13 12 5 3 17 17 22 21 16 29 27 10 9 15 7 9 9 18 7 8 9 6 2
336 3 7982248 5656 979 574 444 420 384 421 324 279 232 223 166 205 153 165 161 164 110 130 101 107 113 98 87 117 121 97 130 140 115 130 135 77 78 86 92 81 81 96 137 79 68 79 69 79 72 60 59 63 55 74 43 70 98 99 84 61 79 77 74 69 85 84 76 66 72 65 59 70 53 74 93 103 78 90 92 62 63 35 30 27 29 18 15 18 24 24 10 12 8 16 8 7 12 8 9 15 6 9 10 10 13 8 13 9 9 13 12 9 9 16 11 9 12 6 13 9 8 14 8 6 9 12 12 11 12 11 12 13 10 8 15 14 17 16 25 20 19 21 8 8 11 9 7 7 8 9 12 7 6 11 11 9 13 9 5 13 17 11 17 19 19 10 8 8 6 6 9 7 8 8 10 15 12 9 8 9 6 7 8 6 7 5 9 4 6 1 3 3 6 2 2 3 6 2 5 2 2 4 5 4 4 5 3 3 3 3 5 2 4 4 4 6 3 2 1 2 1 1 2 2 3 0 1 1 2 1 2 1 1 2 1 3 1 1 2 2 2 1 0 2 2 2 2 2 1 1 1 0 2 2 1 2 1 3 1 1 2 2 1 1 1 2 1 1 2 2 2 3 2 0 1 2 4 0 2 0 2 3 2 2 3 1 2 2 1 2 1 4 3 1 1 2 3 4 1 0 3 2 2 2 1 2 2 2 1 6 14 11 3 2
336 4 7983398 5152 1179 593 439 290 293 326 307 318 332 254 165 232 205 202 152 160 131 147 129 130 133 104 93 96 81 111 86 77 92 92 72 125 138 117 61 164 155 113 82 75 74 80 74 78 64 106 90 77 73 58 76 62 53 44 39 52 53 39 40 49 34 28 40 33 34 31 31 32 31 21 13 31 27 30 28 31 28 27 25 29 46 38 27 40 41 63 95 64 81 45 35 18 46 42 32 38 37 29 15 15 23 18 16 14 17 14 21 16 20 15 26 8 27 18 25 19 17 20 15 16 14 11 4 2 4 6 7 20 9 5 8 6 5 3 1 1 4 1 2 1 1 4 0 1 1 4 2 1 2 3 1 2 2 2 0 3 2 1 3 1 2 1 2 2 3 3 2 2 4 0 2 2 3 1 2 5 0 2 2 1 2 5 1 3 3 2 2 2 2 4 3 2 7 4 2 7 1 7 6 1 4 7 4 1 7 5 5 6 4 3 12 5 2 1
336 5 7977857 6733 1223 506 388 334 322 273 258 274 261 264 243 278 233 229 210 197 212 201 172 176 208 177 187 204 187 194 176 205 177 163 161 167 165 175 149 143 127 122 118 138 130 120 128 142 152 83 100 80 78 111 109 68 91 92 87 94 90 100 94 90 146 109 101 82 74 83 73 85 81 66 62 93 73 64 52 60 76 65 49 40 49 40 36 74 78 62 59 43 57 47 61 63 65 57 48 33 24 24 26 25 23 28 24 32 33 27 21 19 19 12 19 16 17 24 40 19 22 21 31 29 17 12 9 5 5 12 7 15 13 5 10 6 9 9 11 12 9 8 8 11 6 15 8 9 9 12 10 5 11 9 10 11 8 15 7 8 13 10 10 9 6 11 10 10 14 14 14 11 11 23 17 16 14 11 6 14 7 7 7 5 12 9 14 12 8 11 15 21 11 8 9 6 4 7 12 15 4
336 6 7935984 18130 7083 3286 2017 1305 860 877 857 801 839 716 610 588 631 610 655 572 595 525 534 457 476 473 415 462 449 379 370 359 390 392 313 328 339 297 374 353 331 328 288 279 275 264 306 308 302 226 220 210 191 168 212 219 214 236 206 209 254 244 207 195 175 174 158 181 171 182 178 226 190 187 191 161 104 97 76 75 94 79 95 77 94 91 82 98 90 104 76 72 74 91 93 96 85 100 123 142 137 137 122 118 88 101 93 72 77 74 70 68 75 72 69 72 71 65 55 68 80 61 93 68 83 77 55 74 52 61 74 64 59 45 48 56 61 68 43 44 52 40 51 59 51 49 59 40 42 46 40 47 62 69 57 49 44 48 33 27 30 36 33 27 37 18 19 22 25 14 16 15 26 30 28 24 22 26 31 39 25 22 17 18 17 19 12 10 6 3 8 3 4 7 6 4 7 7 9 5 2 5 7 8 4 8 4 4 7 6 4 5 6 8 7 10 32 23 7 8 6 2 5 4 8 5 5 7 4 14 3 15 7 10 6 12 10 3 2 1 1 1 1 2 2 1 1 1 3 1 1 1 2 1 2 2 1 2 2 1 1 2 2 3 1 1 1 2 2 2 2 4 6 8 4
336 7 7969724 9933 2934 1147 796 683 507 366 389 395 389 355 306 254 229 210 232 258 237 298 271 221 224 268 275 254 225 228 199 201 168 150 184 154 131 140 174 182 202 205 176 137 145 123 109 110 91 103 138 112 137 133 154 169 135 139 79 78 82 108 77 78 95 93 75 58 67 60 76 90 74 90 84 84 112 81 58 56 53 50 56 66 63 44 38 43 35 36 26 29 19 22 23 22 23 22 22 26 19 28 51 43 43 40 20 22 25 29 29 24 35 30 36 24 20 29 23 17 15 16 11 16 25 36 37 32 15 16 11 6 12 4 11 10 11 14 10 8 14 12 6 7 10 8 9 14 13 13 8 11 9 10 11 8 8 7 9 10 11 22 30 21 37 15 11 15 8 8 5 6 5 6 4 5 6 6 8 8 6 6 6 6 6 6 11 6 6 4 5 7 7 11 26 26 18 19 19 18 14 6 8 6 5 5 6 2 0 2 2 2 1 2 2 1 1 1 2 1 1 3 1 4 1 1 1 2 1 1 1 2 2 1 3 3 1 2 0 2 2 1 1 2 1 3 2 1 4 1 3 2 1 2 2 4 3 5 2 5 4 2 5 2 1
336 8 7975553 6650 1430 836 709 529 474 392 420 374 352 373 275 356 341 330 316 264 240 215 241 181 175 152 120 142 159 151 147 165 169 186 156 150 132 161 102 127 113 124 102 124 142 167 161 123 143 99 81 84 75 95 101 116 92 105 139 133 132 88 61 83 98 98 96 98 106 101 100 117 74 50 70 68 72 66 80 70 89 61 72 54 45 51 32 36 39 45 37 37 34 36 36 30 32 27 25 33 28 34 38 36 31 38 37 37 47 36 36 44 44 48 48 33 35 49 55 49 41 25 25 21 23 14 36 18 16 16 13 19 23 17 23 35 17 14 15 17 14 14 18 17 17 26 11 11 13 12 13 14 9 8 11 14 23 21 15 8 5 5 6 8 5 7 6 9 8 4 5 9 10 11 5 5 7 5 2 1 4 4 6 6 5 5 6 3 7 7 2 3 5 7 4 6 4 9 8 7 5 7 10 6 2 4 2 3 3 3 1 8 0 2 2 2 5 2 2 4 0 1 10 7 6 3 3 2 1 1
336 9 7972034 8491 2113 942 639 477 463 455 458 385 318 306 246 328 330 328 311 306 309 245 242 215 188 209 147 197 174 167 181 204 184 188 178 188 180 157 144 168 152 198 177 138 147 128 132 103 128 113 80 100 92 74 80 88 101 102 143 154 160 136 145 127 108 99 76 75 98 88 88 87 100 80 89 50 73 64 72 72 70 70 55 70 68 53 56 35 43 56 62 71 53 47 45 49 38 57 69 62 58 48 40 46 34 24 25 35 32 28 19 27 27 32 35 35 39 23 44 31 57 26 24 18 21 19 31 30 37 44 24 32 33 20 25 16 26 19 17 18 18 13 11 10 9 12 12 13 11 8 9 6 14 11 8 8 14 14 9 13 8 8 8 10 9 7 15 16 15 3 4 4 3 3 5 6 3 5 3 6 4 4 1 6 6 3 4 8 2 5 7 3 2 6 7 9 8 3 11 8 9 14 10 10 7 3 2 4 9 2
336 10 7964722 9173 2255 1167 879 749 532 593 468 559 548 482 396 441 445 470 407 333 336 286 304 322 325 348 232 280 301 291 225 215 241 224 266 244 265 266 213 219 191 157 177 178 184 211 183 177 171 121 137 177 126 114 116 122 116 152 154 148 167 128 92 129 161 141 112 109 134 116 87 74 74 66 64 83 84 75 81 88 71 75 87 66 78 72 69 71 81 73 69 88 84 85 98 94 72 77 63 85 63 71 73 77 82 77 80 77 60 55 69 85 80 80 74 75 57 48 50 51 54 41 49 25 41 37 35 42 48 33 41 42 34 54 37 44 38 31 31 23 30 22 25 29 22 21 21 27 31 19 30 35 32 29 23 25 33 28 16 17 13 10 11 13 22 10 17 11 6 9 5 11 11 18 10 7 4 4 4 9 5 6 14 20 11 18 9 15 14 4 2 4 3 4 2 3 6 4 2 5 4 5 2 4 4 2 3 5 6 3 3 3 7 5 2 6 4 5 6 3 6 4 6 4 2 7 4 4 5 5 3 8 6 6 2 2 1 8 3 8 11 9 7 6
336 11 7981517 5302 944 618 498 394 322 228 222 218 234 174 155 150 133 131 143 120 132 165 167 123 173 161 189 143 135 109 138 124 127 112 132 117 145 111 112 113 135 119 126 127 94 109 121 124 117 91 94 100 105 80 87 89 66 95 120 84 69 66 65 75 69 79 54 54 58 66 57 84 109 97 63 91 75 46 52 59 58 68 59 51 61 68 42 56 65 59 43 26 24 21 22 16 49 37 31 25 35 32 34 19 24 11 22 20 16 22 14 19 16 16 13 18 17 12 17 14 17 14 25 28 15 20 16 28 29 21 27 15 15 13 16 16 9 14 15 13 13 22 21 14 19 26 11 11 9 8 6 7 4 7 8 5 8 5 10 8 6 11 15 10 8 16 7 16 15 18 8 7 10 12 8 9 8 15 8 1 3 2 2 2 1 1 1 1 2 2 2 4 1 1 0 3 2 2 1 2 3 0 1 3 2 1 1 3 2 1 0 2 3 1 2 1 3 1 1 2 2 2 3 2 1 2 2 2 0 2 1 3 0 2 2 1 1 3 1 2 3 0 0 3 2 4 1 2 2 4 1 5 2 3 2 1 4 3 1 7 2 3 3 2 3 4 1 5 6 4 3 2 2 7 2 6 4 5 4 7 4
336 12 7985758 3848 609 361 313 317 267 229 244 262 257 246 186 189 191 212 185 154 107 80 88 94 115 122 88 80 62 89 77 75 78 74 91 77 100 91 54 93 99 92 112 100 91 75 70 89 97 81 53 77 87 94 84 101 65 83 66 73 75 62 58 101 76 68 88 92 99 102 87 84 98 68 61 88 80 61 59 52 63 64 50 38 35 22 27 37 32 44 32 28 25 21 26 34 30 32 17 16 22 24 30 25 19 25 23 11 4 11 11 16 22 20 23 19 18 11 12 9 8 7 6 9 9 5 7 3 4 4 1 3 1 2 2 1 2 1 2 2 4 3 5 4 6 3 5 4 6 2 7 7 3 7 3 9 5
336 13 7957516 11526 3234 1635 1217 932 759 746 706 699 641 560 556 479 447 478 436 402 413 414 474 433 504 471 377 355 365 364 334 326 315 326 296 284 287 258 265 296 268 242 151 148 131 145 137 136 140 150 160 147 167 159 146 138 126 128 117 126 106 128 128 109 127 121 152 167 143 129 141 129 84 83 84 84 98 114 121 95 90 84 73 106 105 94 100 54 96 97 90 88 82 86 58 67 68 67 69 74 62 71 60 50 59 48 30 44 42 49 35 30 33 39 29 40 37 28 32 38 32 35 36 43 55 58 31 26 23 18 30 33 34 31 42 30 23 27 26 29 56 58 60 32 32 38 22 27 20 23 20 24 16 20 19 24 22 23 22 13 14 17 21 20 22 18 8 10 11 18 14 15 4 8 7 2 4 11 6 5 2 7 7 7 6 7 8 6 4 4 5 8 6 4 5 5 7 7 3 6 6 5 8 4 7 1 7 5 6 5 9 5 7 6 8 3 5 7 3 5 10 9 6 7 14 9 4 10 5 10 9 8 9 12 15 18 12 15 9 12 10 2 4 6 5 7 13 14 4 2 2
336 14 7969989 6650 1538 833 588 416 326 312 341 368 403 332 274 271 283 319 278 238 314 288 303 271 259 240 273 286 291 291 244 278 295 276 239 270 289 288 237 181 184 216 207 200 240 239 205 202 178 193 174 174 186 190 162 161 169 161 150 172 123 154 120 129 153 171 133 117 98 112 128 107 119 141 162 215 135 123 108 137 114 89 78 73 76 80 82 70 76 77 89 80 80 57 68 66 52 52 56 63 57 58 64 49 49 59 59 73 77 69 67 76 74 86 91 53 69 56 48 35 34 32 37 32 33 28 24 17 34 42 32 35 30 32 35 24 33 45 50 45 57 48 26 22 18 25 30 19 18 24 33 28 35 26 33 34 39 27 26 18 21 19 20 17 22 20 20 20 13 11 18 15 10 14 7 7 7 13 14 4 7 5 6 5 5 4 9 5 2 2 5 2 4 10 6 5
336 15 7970548 9878 2563 1105 760 551 468 478 517 441 351 377 338 307 299 285 263 264 225 206 183 209 168 162 185 172 150 123 158 138 139 104 125 112 94 94 109 87 99 79 108 81 92 93 103 82 84 82 103 78 77 87 83 83 88 72 85 86 79 83 80 87 109 100 95 106 87 79 72 69 80 87 77 93 103 99 121 115 109 85 89 85 99 91 94 49 48 46 57 41 50 65 54 57 55 56 64 59 46 51 36 40 57 49 42 38 38 44 43 44 41 46 42 47 41 40 52 24 26 31 28 26 24 22 24 32 26 38 43 32 27 16 23 16 21 14 20 19 16 12 9 17 14 10 22 18 33 24 22 9 13 11 15 10 19 14 22 26 16 23 23 15 8 17 16 9 14 17 18 10 12 7 9 13 22 11 8 10 8 14 4 10 13 11 9 13 8 16 10 7 2 1 2 1 1 3 2 2 0 1 2 1 1 2 1 2 1 2 1 2 1 1 2 0 1 1 2 1 1 1 1 0 2 2 1 1 2 2 0 1 2 1 1 2 0 1 2 1 0 2 2 1 2 1 1 1 2 0 0 2 2 1 2 1 1 2 0 2 1 1 0 1 2 2 1 1 2 0 1 1 1 1 3 1 2 1 1 1 1 1 2 0 1 2 1 0 2 1 2 1 1 2 2 0 1 1 2 1 1 1 2 1 1 1 1 1 1 2 1 2 1 1 2 1 1 0 2 1 2 1 2 1 0 1 2 2 1 1 1 2 1 1 1 3 3 2 2 1 1 1 2 1 4 2 2 3 6 10 12 6
336 16 7981476 5511 1154 624 475 417 353 305 266 266 216 168 177 172 144 161 165 140 166 208 190 187 164 143 125 119 124 141 162 130 107 137 127 112 87 96 76 105 119 113 95 93 82 77 111 98 87 104 93 101 97 101 97 87 93 118 122 109 110 84 90 86 78 82 60 71 59 64 65 50 55 61 64 56 70 59 56 51 62 60 46 37 47 45 46 38 51 43 34 40 43 44 47 31 32 36 30 39 29 26 28 26 27 35 26 39 24 14 10 12 9 5 10 15 12 8 11 7 6 13 13 7 12 7 15 11 13 3 4 6 4 8 6 5 8 6 9 6 6 3 7 9 5 7 5 6 7 7 6 5 5 5 9 6 9 4 10 5 10 10 7 20 14 7 5 16 4 9 7 7 8 5 5 2 2 2 2 3 1 3 1 1 1 3 4 2 2 1 1 4 2 3 3 1 4 4 4 2 5 7 3 5 4 6 3
336 17 7986165 10785 2179 390 87 45 26 10 12 16 26 14 19 19 15 5 8 8 7 13 14 16 9 2 9 4 11 5 3 6 6 3 6 5 5 4 7 2 4 6 4 8 2 4 1 5 1
336 18 7975650 16480 4759 1132 335 167 113 79 54 62 50 40 45 33 41 36 34 37 43 44 32 33 33 26 34 22 26 26 31 22 13 21 17 10 16 17 13 13 21 12 7 12 15 5 13 9 14 13 13 14 16 20 10 16 8 14 15 11 7 7 2 4 4 6 7 8 11 5 14 4 6 4 3 6 2 2 1 1
336 19 7984525 11764 2387 518 179 63 52 39 29 25 18 15 38 29 37 13 8 8 7 2 7 6 7 11 10 14 5 5 5 7 7 3 3 6 4 1 6 12 7 13 16 21 24 15 16 8 6
336 20 7988731 9305 1608 219 39 10 4 2 2 2 0 1 3 2 2 1 1 2 1 1 3 3 2 0 3 0 1 2 2 2 0 1 2 0 1 2 2 2 3 1 1 3 3 1 6 7 7 5
337 1 7910993 27971 13139 5299 2308 1578 1218 1054 1018 1018 1008 1021 801 891 878 768 710 713 664 605 595 590 554 497 377 426 432 412 380 373 351 369 377 359 343 313 285 306 322 317 325 329 296 291 260 273 287 278 220 255 206 240 246 249 245 237 249 251 246 267 203 213 224 207 217 211 205 177 191 188 171 214 177 191 188 187 232 196 177 183 199 163 149 142 140 146 196 210 206 168 138 170 131 115 122 115 104 130 95 107 98 111 96 106 111 117 113 106 110 99 115 115 87 110 80 103 77 83 78 89 90 85 71 92 81 77 75 55 88 72 60 75 78 63 63 83 77 68 81 62 66 79 64 51 60 56 54 46 44 45 52 43 45 43 34 36 37 51 48 49 38 41 33 24 29 27 25 30 32 22 38 23 34 21 24 46 36 23 30 34 50 34 43 45 32 30 39 25 30 18 25 19 18 19 29 33 23 18 16 11 8 12 15 18 15 17 10 10 13 20 15 12 15 18 22 14 14 5 10 8 9 7 7 5 4 9 10 18 10 12 3 5 3 4 3 7 4 2 6 5 5 6 3 5 9 5 5 9 11 4 1 4 2 2 1 3 2 2 2 0 4 4 2 4 2 2 1 3 1 2 3 2 4 2 1 0 2 9 1 6 3 6 1
337 2 7969707 9872 2200 912 694 641 495 523 513 548 450 374 345 366 339 344 313 336 312 341 405 368 363 361 390 314 299 311 316 285 282 203 202 203 211 197 214 198 165 191 168 169 182 146 164 139 122 133 118 135 91 78 76 71 66 76 84 58 61 62 71 100 64 84 68 104 119 110 58 49 59 64 47 39 48 35 28 39 39 36 47 52 46 46 36 36 45 50 57 59 50 23 33 18 16 22 27 30 18 25 34 31 43 35 24 11 13 7 10 9 13 6 13 13 9 8 21 10 6 9 8 5 9 9 8 3 3 11 8 8 10 8 9 4 11 12 4 9 5 12 6 5 9 8 7 11 5 6 9 7 5 4 9 5 10 5 6 11 9 8 10 13 20 10 6 4 2 5 6
337 3 7951082 13489 3746 1726 1366 1084 778 826 783 783 653 485 475 519 519 488 468 415 469 472 463 416 433 390 343 433 374 372 401 414 377 318 325 352 326 326 310 317 271 244 237 218 237 225 219 224 190 166 136 179 189 146 133 165 192 155 133 133 129 163 163 157 151 161 164 194 164 154 154 161 169 176 180 176 185 181 178 169 176 131 135 133 153 119 117 100 104 104 82 86 89 76 69 84 90 73 62 85 57 65 56 50 57 62 61 56 53 42 57 64 51 61 52 67 48 57 55 45 51 68 82 75 45 52 32 37 65 62 40 44 50 58 48 43 26 32 32 28 34 33 34 40 38 47 34 56 39 34 29 34 30 26 37 38 31 25 21 24 30 24 26 14 14 15 16 10 6 14 13 12 14 15 19 17 11 12 9 7 5 6 11 5 10 10 9 6 9 5 6 9 9 10 7 5 2 3 1 4 1 3 4 4 4 5 2 2 3 3 6 2 3 3 2 2 6 1 3 3 5 4 2 3 3 6 2 4 5 5 7 7 8 8 6 9 4 8 15 10 17 19 16 4 2 1 2 5 2 5 1 0 5 4 1 4 3 9 4 5 4
337 4 7987787 3764 658 466 386 334 260 227 180 207 181 164 122 131 140 145 139 148 146 132 107 99 104 101 82 148 108 98 105 111 104 113 94 89 86 83 59 97 88 68 93 66 62 44 64 83 75 63 34 53 58 78 63 65 55 54 55 50 49 22 18 28 37 38 27 33 32 32 28 30 12 9 32 52 14 7 10 7 4 8 10 9 8 8 13 8 12 6 13 34 33 13 6 8 10 8 9 6 12 10 9 7 13 7 7 9 12 12 13 17 12 17 11 31 13 8 12 11 17 22 30 8 4 6 7 7 6 5 3 13 14 13 6 3 2 6 3 4 5 1 3 3 2 8 5 5 7 7 3 2 4 4 1
